,Datetime,Open,High,Low,Close,Volume,MACD,Stoch,RSI,BB_perc,Buy_Signal,Sell_Signal
192,2024-01-18 20:12:00,2015.81,2015.88,2015.57,2015.59,80,-0.0872024161675968,9.166666666657981,45.773023825257724,0.04530930423691418,False,False
193,2024-01-18 20:13:00,2015.66,2015.99,2015.65,2015.88,76,-0.07986994872767139,33.33333333333965,51.279246408705355,0.36472282526673533,False,False
194,2024-01-18 20:14:00,2015.89,2015.96,2015.76,2015.88,85,-0.07273364300813967,33.33333333333965,51.279246408705355,0.37453735725228304,False,False
195,2024-01-18 20:15:00,2015.87,2016.0,2015.7,2015.75,107,-0.07422490620389591,16.21621621622009,48.707945473101795,0.258500693880641,False,False
196,2024-01-18 20:16:00,2015.74,2015.82,2015.61,2015.76,111,-0.07194194146142147,17.11711711712007,48.92012449096421,0.2864729117982809,False,False
197,2024-01-18 20:17:00,2015.75,2016.1,2015.75,2016.01,101,-0.05193283099714843,39.63963963964001,54.03891444890234,0.5461690258455996,False,False
198,2024-01-18 20:18:00,2015.96,2015.98,2015.54,2015.56,75,-0.0664162256865461,1.7543859649105311,45.249016858936926,0.13164415496932533,False,False
199,2024-01-18 20:19:00,2015.55,2015.89,2015.42,2015.86,82,-0.053744987016836596,34.92063492062146,50.974269984878184,0.4442624426113556,False,False
200,2024-01-18 20:20:00,2015.87,2016.28,2015.75,2016.26,83,-0.01821373542092769,66.66666666666065,57.3745012126283,0.8206872956259441,False,False
201,2024-01-18 20:21:00,2016.27,2016.59,2016.19,2016.58,75,0.024719222165880197,99.14529914529982,61.683997032847515,1.036675095560553,False,False
202,2024-01-18 20:22:00,2016.59,2017.1,2016.36,2017.08,107,0.08147164847193453,98.80952380952478,67.2547073511379,1.2210050171187532,False,False
203,2024-01-18 20:23:00,2017.08,2018.44,2016.85,2017.85,210,0.16095587294201016,80.46357615893547,73.61636638767649,1.308729263382418,False,True
204,2024-01-18 20:24:00,2017.85,2017.85,2017.21,2017.56,194,0.1825076790859942,70.86092715231409,68.23926977776755,1.051012535169667,False,False
205,2024-01-18 20:25:00,2017.55,2018.19,2017.45,2018.04,167,0.21534241569076495,86.75496688741413,71.89806132173818,1.0959407364737164,False,True
206,2024-01-18 20:26:00,2018.1,2018.43,2017.89,2018.41,131,0.24601707142782764,99.00662251655719,74.35087681740863,1.0830502656881253,False,True
207,2024-01-18 20:27:00,2018.51,2020.49,2018.44,2019.98,259,0.3497502880947979,89.94082840236692,81.66415556253963,1.2305921373340671,False,True
208,2024-01-18 20:28:00,2019.94,2020.18,2019.28,2019.63,280,0.37051026256048225,83.03747534516941,76.43214370775547,1.038893902524149,False,True
209,2024-01-18 20:29:00,2019.7,2019.7,2018.71,2018.74,207,0.30286993781125704,65.48323471400352,65.02394216549246,0.8320796899274723,False,False
210,2024-01-18 20:30:00,2018.75,2018.92,2018.33,2018.92,188,0.2509624341386524,69.03353057199298,66.12519031164112,0.8265716442604298,False,False
211,2024-01-18 20:31:00,2019.05,2019.41,2018.3,2018.52,186,0.17405079587109273,61.14398422090627,61.49175216680401,0.7320917143471835,False,False
212,2024-01-18 20:32:00,2018.57,2019.21,2018.5,2019.11,147,0.14828167582704432,72.7810650887549,65.34861134402146,0.8027062425111251,False,False
213,2024-01-18 20:33:00,2019.12,2019.86,2018.93,2019.86,122,0.1657914175413292,86.7088607594914,69.52683363433974,0.8839463365968596,False,False
214,2024-01-18 20:34:00,2019.85,2019.99,2019.5,2019.79,127,0.1568012652539672,83.72093023255691,68.69427864960892,0.8345373086014106,False,False
215,2024-01-18 20:35:00,2019.81,2019.81,2018.86,2018.92,150,0.08026125857775757,61.985472154966224,59.20515901789462,0.670855707915,False,False
216,2024-01-18 20:36:00,2018.89,2019.67,2018.89,2019.62,124,0.06540546600549035,76.09890109889851,63.56604868516403,0.7656729331923152,False,False
217,2024-01-18 20:37:00,2019.57,2019.9,2019.43,2019.79,92,0.0560184748957141,78.65853658536429,64.55696354353597,0.7703213310542999,False,False
218,2024-01-18 20:38:00,2019.83,2020.57,2019.81,2020.48,96,0.08360881192901837,97.11538461538714,68.32280194326954,0.871326366230247,False,False
219,2024-01-18 20:39:00,2020.46,2020.8,2020.04,2020.1,129,0.06445402913486209,75.94501718212781,64.27260755960869,0.7825219302928555,False,False
220,2024-01-18 20:40:00,2020.11,2020.29,2019.77,2019.82,118,0.023239298813891862,60.79999999999927,61.38504186909325,0.7085247169171204,False,False
221,2024-01-18 20:41:00,2019.8,2019.97,2019.17,2019.88,124,-0.007996596342320084,63.200000000006185,61.78128336562194,0.7099581848644089,False,False
222,2024-01-18 20:42:00,2019.89,2020.1,2019.47,2019.47,125,-0.061316589833959045,46.80000000000291,57.44354911776437,0.5767838789540144,False,False
223,2024-01-18 20:43:00,2019.41,2019.94,2019.41,2019.82,98,-0.07704216874336256,60.79999999999927,60.02388070726588,0.6671620636143124,False,False
224,2024-01-18 20:44:00,2019.81,2020.03,2019.67,2019.71,91,-0.09756046675513641,56.400000000003274,58.81684214377149,0.6114609964216724,False,False
225,2024-01-18 20:45:00,2019.7,2019.71,2019.4,2019.54,123,-0.12361384495454442,45.21739130434714,56.912072776823194,0.5159803144426122,False,False
226,2024-01-18 20:46:00,2019.52,2020.02,2019.51,2019.86,74,-0.12021834681881693,51.54639175257587,59.56648249657597,0.6462649305978106,False,False
227,2024-01-18 20:47:00,2019.88,2019.98,2019.74,2019.82,88,-0.1212432181830424,49.48453608247471,59.07656574025463,0.6311480654391123,False,False
228,2024-01-18 20:48:00,2019.8,2019.92,2019.68,2019.79,46,-0.12407045160543029,47.93814432989884,58.68670811334934,0.610684574702855,False,False
229,2024-01-18 20:49:00,2019.79,2020.04,2019.79,2019.91,54,-0.1180237311714083,53.403141361259664,59.82867017898735,0.6543399657182055,False,False
230,2024-01-18 20:50:00,2019.92,2020.4,2019.92,2020.12,84,-0.10071937775408313,58.28220858895013,61.81772350409835,0.7504679201351288,False,False
231,2024-01-18 20:51:00,2020.08,2020.46,2019.98,2020.46,75,-0.06874022474729125,79.14110429448203,64.85212855520275,0.9635402788266325,False,False
232,2024-01-18 20:52:00,2020.47,2020.51,2020.07,2020.21,53,-0.06673534047555751,63.80368098159749,61.01260715296871,0.7706484355511591,False,False
233,2024-01-18 20:53:00,2020.18,2020.52,2020.1,2020.49,88,-0.049647381331644924,97.77777777777965,63.61111656205517,0.9212128650796956,False,False
234,2024-01-18 20:54:00,2020.52,2020.81,2020.49,2020.8,91,-0.02197373578130113,99.39024390243954,66.28996217594798,1.0265235255890248,False,True
235,2024-01-18 20:55:00,2020.81,2021.0,2019.96,2020.09,120,-0.054159819804021514,43.12499999999165,56.1029665501023,0.5737437688967283,False,False
236,2024-01-18 20:56:00,2020.14,2020.41,2020.05,2020.05,113,-0.0792962989951953,40.62499999999378,55.58471565270842,0.529753323875785,False,False
237,2024-01-18 20:57:00,2020.07,2020.45,2019.97,2020.45,92,-0.07043602229101065,65.6250000000009,59.60339864394278,0.798005471778093,False,False
238,2024-01-18 20:58:00,2020.46,2020.65,2020.29,2020.46,115,-0.06546005891050721,66.25000000000036,59.70156533919638,0.8071996246952847,False,False
239,2024-01-18 20:59:00,2020.53,2020.78,2020.44,2020.45,79,-0.0643067126531639,63.08724832215093,59.545734044484895,0.7777000242845046,False,False
240,2024-01-18 21:00:00,2020.44,2020.44,2019.66,2019.77,112,-0.10822103582082765,8.208955223873632,49.99033914624692,0.2963715556421771,False,False
241,2024-01-18 21:01:00,2019.79,2019.79,2019.36,2019.62,93,-0.14401082023757267,15.853658536583843,48.15463327830488,0.20835836734706575,False,False
242,2024-01-18 21:02:00,2019.61,2019.83,2019.0,2019.0,128,-0.20249821372964688,0.0,41.389286445813234,-0.11923794232622353,False,False
243,2024-01-18 21:03:00,2018.99,2019.26,2018.81,2018.92,105,-0.23722295019987827,5.022831050233999,40.59673748576431,-0.054746730772034076,False,False
244,2024-01-18 21:04:00,2018.9,2019.17,2018.83,2019.16,100,-0.23427105403195542,15.981735159823183,44.05760635379398,0.10999568247891052,False,False
245,2024-01-18 21:05:00,2019.2,2019.27,2018.83,2019.02,83,-0.23157567884916683,9.589041095891833,42.50204843606749,0.0807057828781532,False,False
246,2024-01-18 21:06:00,2019.01,2019.35,2019.0,2019.3,70,-0.2018511554528447,22.37442922374415,46.56555764162395,0.2321766647751038,False,False
247,2024-01-18 21:07:00,2019.31,2019.31,2019.08,2019.11,66,-0.18627773661259103,13.698630136983883,44.27877580784444,0.17753311141751318,False,False
248,2024-01-18 21:08:00,2019.13,2019.28,2018.97,2019.0,57,-0.1748603625576572,8.675799086760266,42.96330452812231,0.16422269168973608,False,False
249,2024-01-18 21:09:00,2018.99,2019.2,2018.89,2019.04,66,-0.15667524276324632,11.67512690355406,43.61925129193943,0.20920273792693558,False,False
250,2024-01-18 21:10:00,2019.03,2019.35,2019.02,2019.17,63,-0.12910084076725392,18.274111675133113,45.800849469114155,0.2820892259488525,False,False
251,2024-01-18 21:11:00,2019.16,2019.5,2019.16,2019.28,102,-0.09806902065083963,23.857868020305624,47.64680457178632,0.344150070150119,False,False
252,2024-01-18 21:12:00,2019.27,2019.65,2019.21,2019.64,97,-0.05031896203651037,42.13197969543874,53.257712189963314,0.4995917511652074,False,False
253,2024-01-18 21:13:00,2019.58,2019.58,2019.15,2019.2,98,-0.04553281635454351,23.926380368102695,46.67361514081982,0.33964000403330585,False,False
254,2024-01-18 21:14:00,2019.18,2019.33,2019.12,2019.18,62,-0.04101931931251587,36.27450980393381,46.39286054673565,0.3484782560882785,False,False
255,2024-01-18 21:15:00,2019.19,2019.19,2018.88,2018.88,68,-0.054688772671810756,6.862745098055388,42.28412041468552,0.23227303511936823,False,False
256,2024-01-18 21:16:00,2018.91,2019.16,2018.78,2018.87,88,-0.06040660246541249,10.344827586196082,42.15011580956473,0.2529343998518647,False,False
257,2024-01-18 21:17:00,2018.82,2018.84,2018.4,2018.41,62,-0.08942104042210369,0.7999999999992724,36.43069109853746,0.05976452577454404,False,False
258,2024-01-18 21:18:00,2018.39,2018.54,2018.24,2018.34,56,-0.10642365873549767,7.092198581553422,35.63820029478241,0.04032449580846222,False,False
259,2024-01-18 21:19:00,2018.35,2018.67,2018.26,2018.66,60,-0.08987474592187539,29.787234042556623,41.86417410558562,0.20466912646787055,False,False
260,2024-01-18 21:20:00,2018.67,2018.78,2018.42,2018.42,35,-0.08869695376707795,12.765957446812285,38.83031135558402,0.07118756120375945,False,False
261,2024-01-18 21:21:00,2018.41,2018.55,2018.31,2018.4,46,-0.08297317972480411,11.3475177305016,38.5794045969791,0.09474600229424755,False,False
262,2024-01-18 21:22:00,2018.39,2018.71,2018.3,2018.65,49,-0.057280240108026154,29.07801418440128,43.49444745883878,0.2954305260895092,False,False
263,2024-01-18 21:23:00,2018.65,2019.12,2018.53,2019.07,71,-0.00943832462386196,58.86524822694178,50.640669596808024,0.5937920667165106,False,False
264,2024-01-18 21:24:00,2019.08,2019.74,2019.08,2019.74,54,0.06575411537803247,100.0,59.450725595434875,0.9996659872789508,False,False
265,2024-01-18 21:25:00,2019.77,2019.95,2019.72,2019.84,56,0.11762168701954318,93.567251461981,60.5816098913585,0.9825189968159821,False,False
266,2024-01-18 21:26:00,2019.81,2020.32,2019.71,2020.29,100,0.17421879795701325,98.55769230769357,65.27488465285045,1.1030764392869612,False,False
267,2024-01-18 21:27:00,2020.18,2020.18,2019.69,2019.69,66,0.16340775153140835,69.71153846154309,55.744647826441735,0.7846384609819534,False,False
268,2024-01-18 21:28:00,2019.69,2019.9,2019.69,2019.78,58,0.1545750596160469,74.03846153846239,56.764354977279844,0.7972802437530236,False,False
269,2024-01-18 21:29:00,2019.71,2019.78,2019.38,2019.51,97,0.12411871948371261,61.05769230769357,52.83149485011178,0.6618552262840196,False,False
270,2024-01-18 21:30:00,2019.52,2020.22,2019.5,2020.22,101,0.14396408611774647,95.1923076923119,60.5682389888281,0.922461808598956,False,False
271,2024-01-18 21:31:00,2020.31,2020.49,2020.3,2020.42,66,0.16142212931525696,96.88888888889171,62.43728268112066,0.9408803888022871,False,False
272,2024-01-18 21:32:00,2020.43,2020.49,2019.98,2020.0,49,0.13653379970800317,78.02690582959619,56.39227478073078,0.7682581756530459,False,False
273,2024-01-18 21:33:00,2020.0,2020.09,2019.72,2019.89,56,0.10588055901290419,72.60273972603223,54.89327993986166,0.7105646462491155,False,False
274,2024-01-18 21:34:00,2019.9,2020.02,2019.79,2019.87,48,0.07872314379373063,71.68949771689029,54.609051747124894,0.6880034091111609,False,False
275,2024-01-18 21:35:00,2019.88,2020.02,2019.87,2019.87,60,0.05627740814655324,71.68949771689029,54.609051747124894,0.6701445893914827,False,False
276,2024-01-18 21:36:00,2019.9,2020.22,2019.87,2020.19,62,0.058254889351869565,84.69387755102301,58.587960179854896,0.7580101847489377,False,False
277,2024-01-18 21:37:00,2020.2,2020.22,2020.01,2020.05,37,0.04594780685906508,68.7943262411327,56.26420887530866,0.687934251044898,False,False
278,2024-01-18 21:38:00,2020.05,2020.05,2019.17,2019.18,65,-0.0213590247543122,0.7575757575751051,44.4623679287393,0.33571198799554924,False,False
279,2024-01-18 21:39:00,2019.22,2019.43,2019.08,2019.41,56,-0.04936218652424701,23.404255319158544,47.59210275374187,0.40813848549695453,False,False
280,2024-01-18 21:40:00,2019.4,2019.82,2019.29,2019.63,70,-0.05178826769232356,39.0070921985922,50.46745061076742,0.47326819430114897,False,False
281,2024-01-18 21:41:00,2019.64,2019.95,2019.56,2019.64,68,-0.05133962452952684,39.71631205674754,50.60012329789681,0.43664462934641973,False,False
282,2024-01-18 21:42:00,2019.61,2020.18,2019.37,2019.98,96,-0.02793583601569022,63.8297872340453,55.01225686587285,0.6220088354428972,False,False
283,2024-01-18 21:43:00,2020.01,2020.01,2019.68,2019.79,88,-0.025130762780205235,50.35460992907767,52.206152366150626,0.44970893914269805,False,False
284,2024-01-18 21:44:00,2019.82,2019.95,2019.74,2019.82,59,-0.021286447659597613,52.4822695035437,52.61712989710352,0.47159184231515194,False,False
285,2024-01-18 21:45:00,2019.77,2019.98,2019.59,2019.82,89,-0.018858295004991532,52.4822695035437,52.61712989710352,0.4724471374602638,False,False
286,2024-01-18 21:46:00,2019.8,2019.93,2019.32,2019.41,81,-0.04356731361914591,28.947368421063654,46.30589511580321,0.15877596953892914,False,False
287,2024-01-18 21:47:00,2019.42,2019.57,2019.33,2019.35,80,-0.06155461680789058,23.684210526312114,45.446797441821055,0.14144821500015417,False,False
288,2024-01-18 21:48:00,2019.34,2019.7,2019.0,2019.68,89,-0.04935677052186052,55.73770491803676,50.84804887399893,0.413777024678507,False,False
289,2024-01-18 21:49:00,2019.69,2019.87,2019.56,2019.67,82,-0.04046440022103151,54.91803278688998,50.684284959481666,0.3974645451999992,False,False
290,2024-01-18 21:50:00,2019.68,2019.68,2019.22,2019.24,64,-0.060821183224838676,19.67213114754129,44.10623662916054,0.09226392289405508,False,False
291,2024-01-18 21:51:00,2019.25,2019.75,2019.25,2019.67,61,-0.04342181800479354,56.779661016952254,50.960412279538225,0.46464368152482954,False,False
292,2024-01-18 21:52:00,2019.71,2019.71,2019.29,2019.36,66,-0.0503958381300936,30.50847457626106,46.53038458227623,0.20753575858485587,False,False
293,2024-01-18 21:53:00,2019.36,2019.54,2019.36,2019.49,71,-0.04408639995094202,41.525423728812086,48.55025306842173,0.34534292751420004,False,False
294,2024-01-18 21:54:00,2019.5,2019.6,2019.36,2019.46,45,-0.03989224301283249,38.98305084745861,48.09869674546868,0.3355885148131628,False,False
295,2024-01-18 21:55:00,2019.48,2020.03,2019.44,2019.95,82,-0.003967660337675784,80.5084745762707,55.39587510860777,0.7865293505864304,False,False
296,2024-01-18 21:56:00,2019.97,2020.09,2019.74,2020.09,71,0.027634573246657836,100.0,57.24546533366049,0.9355241832926183,False,False
297,2024-01-18 21:57:00,2020.08,2020.08,2019.55,2019.71,78,0.021622830886792406,65.13761467890731,51.056833850043,0.594621543574845,False,False
298,2024-01-18 21:58:00,2019.7,2019.88,2019.63,2019.83,66,0.024210071680290483,76.14678899082473,52.79242550134141,0.6985637683524252,False,False
299,2024-01-18 21:59:00,2019.83,2019.83,2019.59,2019.7,107,0.016041765482092032,64.22018348624752,50.69508874014271,0.5403430971851161,False,False
300,2024-01-18 22:00:00,2019.71,2019.98,2019.71,2019.97,89,0.02705079000615359,88.99082568808258,54.718738462668,0.8141434358089031,False,False
301,2024-01-18 22:01:00,2019.97,2020.03,2019.84,2019.84,68,0.023913962893888446,77.06422018348452,52.497315031540445,0.6600829062072346,False,False
302,2024-01-18 22:02:00,2019.89,2020.27,2019.88,2020.15,67,0.04010049500814358,88.57142857143847,56.98215496904309,0.9590498592392704,False,False
303,2024-01-18 22:03:00,2020.14,2020.46,2020.1,2020.38,98,0.062353199324590464,93.5483870967801,59.9996296067144,1.0682412605496754,False,False
304,2024-01-18 22:04:00,2020.35,2020.39,2020.15,2020.35,72,0.07050683117826108,90.90909090908066,59.41421514822649,0.9694949550313993,False,False
305,2024-01-18 22:05:00,2020.36,2020.38,2020.09,2020.38,76,0.07306437120051666,93.16239316239981,59.836236053077464,0.932795880670993,False,False
306,2024-01-18 22:06:00,2020.44,2020.54,2020.32,2020.5,72,0.07755738006497992,96.6101694915287,61.558140612575286,0.9514455024964609,False,False
307,2024-01-18 22:07:00,2020.49,2020.52,2020.28,2020.34,77,0.06498225752860015,83.05084745762417,57.98838021019037,0.8105685063427847,False,False
308,2024-01-18 22:08:00,2020.33,2020.46,2020.21,2020.24,49,0.046049321716658875,72.72727272727461,55.81001634199794,0.7199382342306888,False,False
309,2024-01-18 22:09:00,2020.22,2020.58,2020.22,2020.45,89,0.043802447560239155,87.37864077671017,59.27024811548621,0.8245974916809649,False,False
310,2024-01-18 22:10:00,2020.46,2020.66,2020.34,2020.36,115,0.03288672465898812,72.97297297295968,57.20292903075052,0.7469294571068618,False,False
311,2024-01-18 22:11:00,2020.42,2020.49,2020.2,2020.23,76,0.01448209348929605,59.81308411214973,54.258995216223674,0.6374711331951298,False,False
312,2024-01-18 22:12:00,2020.24,2020.61,2020.2,2020.42,90,0.012737005680734076,77.57009345794651,57.686540790926934,0.756694083884956,False,False
313,2024-01-18 22:13:00,2020.4,2020.49,2019.95,2020.09,100,-0.011688938109352565,39.99999999998564,50.59514958816938,0.47223594286464027,False,False
314,2024-01-18 22:14:00,2020.05,2020.45,2020.0,2020.45,82,-0.004989525203263595,74.3902439024397,56.82982691209544,0.7751251054899783,False,False
315,2024-01-18 22:15:00,2020.39,2020.57,2020.36,2020.55,54,0.004286243531300166,85.89743589741909,58.40025217626074,0.8344714586905502,False,False
